# @D11-STN|STN|第一類|苗栗縣|觀察|第一類觀察|11199|"Shihtan Fault"|逆移斷層|05|2008年12月|獅潭斷層
120.36513236687883 23.217937289205157
120.36515511360143 23.21701089622325
120.36517786027204 23.216084412824976
120.36520050876545 23.215157928913445
120.36522325405255 23.214231535577397
120.36524590116393 23.213305141729343
120.36526864592102 23.21237865785811
120.36529138977286 23.211452264167932
120.36531413314614 23.2105258703589
120.36531953616334 23.209382052534803
120.36532493883702 23.208238234544336
120.36533034074074 23.207094506685014
120.36519416496914 23.206161691805054
120.36505799135044 23.205228786440252
120.36492181860467 23.204296061486744
120.36478574570135 23.203363246445296
120.36464947871745 23.202430520726306
120.36451340926432 23.201497705312843
>
# @D26-CKU|CKU|第一類|雲林縣、嘉義縣、台南縣|觀察|第一類觀察|26956|"Chukou Fault"|逆移斷層|18|2007年3月|觸口斷層
120.60723527530776 23.524605941316267
120.60602548991542 23.522432260225692
120.60555868077942 23.521092527341363
120.60528728772042 23.52000652719952
120.60494002714147 23.518052082569312
120.60435630584934 23.516458808990265
120.60460934245394 23.513816173107248
120.6046131773769 23.512261162104465
120.60452835853518 23.511394449907801
120.60426148644787 23.510188208038354
120.6040638728895 23.509294995494088
120.60373753522876 23.508587403129546
120.60310541362388 23.507216761475568
120.60239058534748 23.505618917754472
120.60197517231489 23.504687685933725
120.60175587337007 23.502679890474088
120.60189054220449 23.500104670718901
120.60187155451788 23.498627002290274
120.60138200888753 23.497426290737845
120.60099266169706 23.496018691924082
120.60084780286401 23.495110835789649
120.6006142956832 23.492717050918138
120.60051008968168 23.49089568106578
120.60037968442215 23.488669553289174
120.60043948445555 23.487025654353591
120.60036133394478 23.485659624554486
120.60045076400395 23.483282300681367
120.60018257195838 23.481283455451106
120.60002536849673 23.478854911278312
120.59997281549072 23.478095982476258
120.59994829362823 23.477134779507903
120.59989742110587 23.475819405537852
120.59957318997803 23.474225104834058
120.59934190581343 23.473203172659613
120.59914104880174 23.472048783042801
120.59873220856842 23.471238350393058
120.598268766359 23.470351896175337
120.59790021163745 23.469479334523644
120.59766984692936 23.468933934667078
120.5972342950128 23.467904020327929
120.59676343953204 23.466649580235774
120.5967015940913 23.465456592997178
120.59718096841507 23.463902624768853
120.59794049159245 23.461715216072246
120.5987808310489 23.45935997178594
120.59975496684257 23.457039159486946
120.60027365297525 23.455520567551282
120.6011737224833 23.453298214640053
120.60212238389178 23.45059158308289
120.60275738003017 23.448679450655398
120.6036720895456 23.446746522254887
120.60398838341658 23.446188251007737
120.60517994165127 23.445191389904693
120.60582313995705 23.444418913643961
120.60649017406793 23.443463719623651
120.60688871635722 23.442669119395191
120.60698349440028 23.442142538499535
120.60700861237476 23.441529769834013
120.60697581669017 23.440798590270429
120.60683758480896 23.439885416000447
120.60671316042459 23.439324921598718
120.60653368480087 23.438850130835863
120.60641720218899 23.438541981974442
120.60616215793881 23.438068091826885
120.6058551463392 23.437497637698915
>
120.60562048617555 23.437221828707397
120.6058551463392 23.437497637698915
>
120.5154774887127 23.319177448681302
120.51557718556941 23.320373905957009
120.51557223412665 23.321739951774735
120.51550347189271 23.32296721418248
120.51543427742443 23.324313262892382
120.5154274568237 23.326194049570216
120.51537919493123 23.32767874821095
120.51539768906386 23.328490522165133
120.51552409434794 23.329104650129313
120.51575740709418 23.329798300328182
120.51605554066522 23.330353564662474
120.51665331948422 23.331048339034854
120.51752909656719 23.331941947284076
120.51900347165605 23.333312541117213
120.51983689865399 23.334067420822109
120.52062738498651 23.334841962690845
120.52146104351941 23.335537440679229
120.52228266233276 23.336205727408355
120.52330152186008 23.337426642702233
120.5242748498893 23.338668410342077
120.5251807999461 23.339679002964264
120.52601817582256 23.340794367771402
120.52634759825597 23.341348513512024
120.52660588475757 23.341782992599725
120.52728411206593 23.342897869456767
120.52778051023999 23.343991196748409
120.52827721317409 23.345000539135135
120.5289550999596 23.346220389081729
120.52995032170459 23.347735145355351
120.53042623581233 23.348198502719448
120.53241764562043 23.350976030270882
120.53432374548024 23.352157529860953
120.53713834808227 23.353677642695104
120.53950138028382 23.354272521373357
120.54266182038188 23.355821926775096
120.54325315328056 23.355946299781948
120.54547555996263 23.356542110624506
120.54653856487096 23.356795216390566
120.5477944582789 23.357209604079717
120.54870261029612 23.357497965915421
120.55057544851583 23.358521308568104
120.55194653093575 23.359203875498935
120.55395422553742 23.360406151465387
120.55586464397845 23.361786716686229
120.55794771659339 23.363614215538654
120.55914260987346 23.364956998899789
120.56050927125594 23.367014609540494
120.56129839645315 23.368231223860374
120.56227934060261 23.36994841920438
120.56275962173065 23.370967714223507
120.56345007516046 23.372791244307678
120.56369884411653 23.373302808651616
120.56420939925243 23.374687501977245
120.56537398110872 23.376549511006402
120.56630642784648 23.377805687164031
120.56705369091929 23.378412938097995
120.56803383630833 23.379409872253976
120.56824912911819 23.379839087609486
120.56901092076254 23.381357790440788
120.5700825263069 23.383046598552259
120.57185520948785 23.385169593606012
120.57358028929157 23.387551800203099
120.57444383048501 23.388478396543206
120.5756804905692 23.389805324487025
120.57759329968349 23.392101543359516
120.57894459160393 23.394266544574709
120.58020157898589 23.396647417826753
120.58099244448012 23.398335396775501
120.58229837443027 23.400067977747277
120.583137745101 23.401237350765815
120.58402288471733 23.402752657432504
120.58457992087212 23.404353541245932
120.58513710736909 23.405911196855264
120.58588165447864 23.407469345827749
120.58704708919731 23.409244740897286
120.58751278862262 23.41011051363127
120.58769612360371 23.411407808987665
120.5877855158673 23.412791311272965
120.58801569701421 23.414088729488501
120.58848155292652 23.414911270760758
120.58932200396686 23.415778024578191
120.59011376021773 23.417249823930462
120.59090646559619 23.418419032249464
120.59188469433207 23.420193899044239
120.59281809086487 23.421320238771905
120.59351728956027 23.422445962426174
120.59426255108433 23.423831164380843
120.59491256192052 23.425734840294549
120.59528310322072 23.427119065817053
120.59565443949468 23.428243930706017
120.59593380087649 23.428806605842514
120.5966341124229 23.429586501427746
120.59789566560123 23.430670429399793
120.59840874709862 23.431406609580161
120.5988272290296 23.432445132983087
120.59971327134649 23.433787444910418
120.60092882039157 23.434611868996335
120.60275352825445 23.435394608590062
120.60425032355714 23.436176496082368
120.60469597331878 23.436543373223273
120.6058551463392 23.437497637698915
>
# @D27-HHA|HHA|第一類|台南縣|觀察|第一類觀察|1895|"Hsinhua Fault"|右移斷層|19|2007年3月|新化斷層
120.35123766575282 23.063317601407423
120.3437990809918 23.062125966566459
120.33811756377804 23.059487578189938
120.33400995262176 23.057607933385952
>
# @D27-HHA|HHA|第一類|台南縣|觀察|第一類觀察|3607|"Hsinhua Fault"|右移斷層|19|2007年3月|新化斷層
120.33400995262176 23.057607933385952
120.33323740122819 23.057254395879934
120.33127094887277 23.056307850738222
120.32952032766276 23.056160015619838
120.32850011206527 23.055819219829171
120.32747910683293 23.055677710723423
120.32398123031179 23.054518755417039
120.32077503718432 23.053428523002133
120.31946253711008 23.053217983498961
120.31742035314572 23.05300121417358
120.31464872872488 23.052711725688741
120.3091042159202 23.052464547528626
120.30618524028539 23.052505674702338
120.30465390952487 23.052293149336336
120.30217668106201 23.051408204280261
120.30006383030634 23.050659203396325
>
# @D29-TCN|TCN|第二類|台南縣|觀察|第二類觀察|2820|"Tsochen Fault"|左移斷層|21|2007年3月|左鎮斷層
120.38863572094998 23.075848267388885
120.38935991115977 23.075113115857601
120.39014592401431 23.074366731033344
120.39087019524246 23.073631662774172
120.39163090749044 23.072843181866606
120.39242358922975 23.07206213451715
120.39322698628088 23.071283562278559
120.39401964963855 23.070502506377885
120.39478042425307 23.069713829002733
120.39567659170221 23.069047754853248
120.39659424095468 23.068245942155631
120.39751187894134 23.067444214120449
120.3984080184148 23.066778033386377
120.39930442515114 23.066181562118246
120.40018857845307 23.065573570622323
120.40108506746711 23.064976998899663
120.402158129266 23.064394003275208
120.40314760191725 23.06382052751033
120.40413716465766 23.063246865100531
120.4052101999099 23.062663848062236
120.40615641225702 23.062046483484764
120.40705094197914 23.061351258655318
120.40794536495902 23.0606560281452
120.40889164934021 23.060038466247793
120.40911480283022 23.059866821985619
120.40933795536247 23.059695267693773
120.40956110772528 23.059523622770982
>
# @D29-TCN|TCN|第二類|台南縣|掩覆|第二類掩覆|9661|"Tsochen Fault"|左移斷層|21|2007年3月|左鎮斷層
120.43143666793114 23.040818928952014
120.43500890649672 23.037468015867631
120.43779848572112 23.035097553816357
120.44097951378704 23.032159059645551
120.44438211848767 23.029376598794496
120.44940566204288 23.024374534372072
120.45180418642154 23.022364570592561
120.45464918651568 23.019890500947749
120.45983788632732 23.015147287460206
120.46374238705616 23.011745172300643
>
120.37896051186101 23.089439952378861
120.37921694637475 23.08839544089863
120.37947318193264 23.087350837710552
120.37972960813131 23.086306324951863
120.38025384454289 23.085372038283182
120.38077807358769 23.084437749605044
120.38130219807611 23.083503368237562
120.38197661851743 23.082741418516402
120.38265083652821 23.081979374612267
120.38332524210561 23.081217328354857
120.38408323950409 23.080486849633463
120.38484122911468 23.07975627673045
120.3855992105259 23.07902569994522
120.38635777636449 23.078186036176632
120.38711623555265 23.077346277795534
120.38787478287918 23.076506515859215
120.3886332231472 23.075666749612477
>
120.43149206762891 23.040870871952325
120.4307659275172 23.041657421683261
120.43003987613828 23.042444058487696
120.42931381667775 23.043230601411405
120.42858774875566 23.04401714075378
120.42767655115048 23.044738259167669
120.426765343493 23.045459462373572
120.42585422374094 23.046180660421889
120.42501686286609 23.046971112917202
120.42417949221156 23.04776156070082
120.42334211177698 23.048552003774621
120.42253861836021 23.049242419656295
120.42173501879751 23.049932921173852
120.42093141105191 23.050623418380674
120.42012779512315 23.051313911277571
120.41932417101096 23.05200439986173
120.41859872033575 23.052622658237389
120.41787326265847 23.053241003401503
120.41714779875488 23.053859254753412
120.41642223026481 23.054477592532937
120.41569675274184 23.055095927157804
120.41497126860321 23.055714258270335
120.41394830021663 23.056521210016541
120.41292541726132 23.057328155171923
120.41190252254538 23.058135003075087
120.41080596410615 23.05884593863972
120.40970929989031 23.059533748382758
120.40861271957652 23.060244487530511
>
# @D05-HKO|HKO|第二類|桃園縣|掩覆|第二類掩覆|20235|"Hukou Fault"|逆移斷層|02|2007年7月|湖口斷層
121.23496815163936 24.906406215341971
121.22337721701437 24.906801590657924
121.18218648725713 24.907612723955864
121.1587925706243 24.904996486814547
121.14277141531217 24.90206061437636
121.13101438510498 24.899553121624006
121.12209819048016 24.897546058908297
121.11460266470952 24.896041034355683
121.10671252956305 24.894104209207139
121.09813289073709 24.891078669721459
121.08966902678988 24.887639829765181
121.0790976781345 24.885271420215862
121.07105085749161 24.883044982380184
121.06489728857855 24.880745347336099
121.05890183061356 24.878733200061887
121.05274918801275 24.877584281449781
121.04514304848864 24.875246162211457
121.04017581173765 24.873359728569113
>
# @D02-SCO|SCO|第二類|台北市、台北縣、桃園縣|掩覆|第二類掩覆|35422|"Sanchiao Fault"|正移斷層|01|2007年7月|山腳斷層
121.63439341620837 25.238452863103308
121.63343620732611 25.238038728430741
121.63215922428699 25.237424778325703
121.63006825782824 25.236573196599153
121.62854331767032 25.23580755229289
121.62715954999931 25.234976947637183
121.62382368022332 25.232835510981854
121.62045320986252 25.230822832185403
121.61591355833313 25.228396708607352
121.61431645242732 25.227309488564117
121.61218707549405 25.225870557893668
121.60945456832731 25.224048012437855
121.60597687651861 25.221713709580435
121.60114953590836 25.218194428192685
121.59302086982871 25.212082271954984
121.59234536130558 25.211345006827937
121.59145814278679 25.210705103802198
121.58929612620716 25.209716381454093
121.58677989094515 25.20860034193446
121.58277629879254 25.207039709347601
121.57994145327756 25.205828288361655
121.57827575267119 25.205062664136666
121.57629226554772 25.204394778127167
121.5745918485057 25.20375793835273
121.5730325958645 25.203056186057445
121.57175595515011 25.202288978876965
121.57012406580934 25.201169228737569
121.56909484233199 25.200368870964471
121.56781720941407 25.199376422363414
121.56479890601611 25.196653282768811
121.56352090235387 25.195564278206511
121.56224306912007 25.194507434419759
121.56089512864979 25.193579536768919
121.56011545614267 25.193196415845268
121.55961851484351 25.192780048413635
121.55809411174705 25.191917137888709
121.55639308266355 25.1910870486664
121.55437297637515 25.190065097692859
121.55196193416549 25.188594155760676
121.55079164773979 25.187826365487179
121.54916057351456 25.186802892714631
121.54774138194423 25.185714271142697
121.54628728902821 25.184722283425231
121.54486857617759 25.183730150692494
121.54376852183962 25.182833352338147
121.54295190295996 25.182064197937251
121.54185187756951 25.181167384648333
121.54032646523783 25.180014732205461
121.53887278243663 25.179087013860151
121.53745532322012 25.178352187806183
121.53107577987417 25.174771830889362
121.52692897051237 25.172373667396048
121.52367374506848 25.170333343678934
121.52147275502847 25.16894075461293
121.51466254655352 25.162856245505811
121.5069283157499 25.156922109743071
121.50084782654825 25.152320233872931
121.49545912835084 25.147623941329073
121.48996863054359 25.142773511174234
121.4894926352997 25.142443933883566
121.48822887287369 25.141397095887005
121.4872284885589 25.140588246370811
121.48430263087364 25.138269028539213
121.48340744690682 25.13750758152559
